OID,city,population,populati_1,populati_2,total_plan,numCyanoge,freqHCN,latitude_c,longitude_,continent,distance,max_dist,std_distan,F8_Paris_gcs_PET_Aug_OID,F8_Paris_gcs_PET_Aug_FID_,F8_Paris_gcs_PET_Aug_COUNT,F8_Paris_gcs_PET_Aug_AREA,F8_Paris_gcs_PET_Aug_MEAN
-1,Paris,11,48.674140000000001,2.012700000000000,20,12,0.600000000000000,48.856613000000003,2.352222000000000,Europe,32.108199999999997,32.894799999999996,0.976100000000000,9,10,1,0.000069444451688,114.000000000000000
-1,Paris,12,48.648800000000001,2.032880000000000,20,19,0.950000000000000,48.856613000000003,2.352222000000000,Europe,32.894799999999996,32.894799999999996,1.000000000000000,10,11,1,0.000069444451688,115.000000000000000
-1,Paris,13,48.664580000000001,2.166550000000000,20,14,0.700000000000000,48.856613000000003,2.352222000000000,Europe,25.321600000000000,32.894799999999996,0.769800000000000,11,12,1,0.000069444451688,115.000000000000000
-1,Paris,15,48.729889999999997,2.180270000000000,19,10,0.526000000000000,48.856613000000003,2.352222000000000,Europe,18.900099999999998,32.894799999999996,0.574600000000000,12,13,1,0.000069444451688,114.000000000000000
-1,Paris,16,48.741450000000000,2.195370000000000,20,14,0.700000000000000,48.856613000000003,2.352222000000000,Europe,17.203700000000001,32.894799999999996,0.523000000000000,13,14,1,0.000069444451688,114.000000000000000
-1,Paris,17,48.754190000000001,2.158500000000000,20,8,0.400000000000000,48.856613000000003,2.352222000000000,Europe,18.193000000000001,32.894799999999996,0.553100000000000,14,15,1,0.000069444451688,114.000000000000000
-1,Paris,18,48.763970000000000,2.173560000000000,19,13,0.684000000000000,48.856613000000003,2.352222000000000,Europe,16.651900000000001,32.894799999999996,0.506200000000000,15,16,1,0.000069444451688,115.000000000000000
-1,Paris,19,48.764530000000001,2.161420000000000,18,13,0.722000000000000,48.856613000000003,2.352222000000000,Europe,17.322099999999999,32.894799999999996,0.526600000000000,16,17,1,0.000069444451688,115.000000000000000
-1,Paris,20,48.707299999999996,2.123680000000000,20,13,0.650000000000000,48.856613000000003,2.352222000000000,Europe,23.580800000000000,32.894799999999996,0.716900000000000,17,18,1,0.000069444451688,116.000000000000000
-1,Paris,21,48.700710000000001,2.106480000000000,20,8,0.400000000000000,48.856613000000003,2.352222000000000,Europe,24.995100000000001,32.894799999999996,0.759800000000000,18,19,1,0.000069444451688,116.000000000000000
-1,Paris,22,48.696500000000000,2.160250000000000,20,14,0.700000000000000,48.856613000000003,2.352222000000000,Europe,22.690500000000000,32.894799999999996,0.689800000000000,19,20,1,0.000069444451688,116.000000000000000
-1,Paris,23,48.875190000000003,2.362330000000000,20,17,0.850000000000000,48.856613000000003,2.352222000000000,Europe,2.194000000000000,32.894799999999996,0.066700000000000,20,21,1,0.000069444451688,119.000000000000000
-1,Paris,24,48.878090000000000,2.381290000000000,20,12,0.600000000000000,48.856613000000003,2.352222000000000,Europe,3.197500000000000,32.894799999999996,0.097200000000000,21,22,1,0.000069444451688,118.000000000000000
-1,Paris,25,48.824900000000000,2.337660000000000,20,12,0.600000000000000,48.856613000000003,2.352222000000000,Europe,3.683800000000000,32.894799999999996,0.112000000000000,22,23,1,0.000069444451688,118.000000000000000
-1,Paris,26,48.842199999999998,2.345160000000000,10,3,0.300000000000000,48.856613000000003,2.352222000000000,Europe,1.683900000000000,32.894799999999996,0.051200000000000,23,24,1,0.000069444451688,119.000000000000000
-1,Paris,27,48.686549999999997,2.167080000000000,20,9,0.450000000000000,48.856613000000003,2.352222000000000,Europe,23.274100000000001,32.894799999999996,0.707500000000000,24,25,1,0.000069444451688,115.000000000000000
-1,Paris,28,48.699289999999998,2.188440000000000,20,16,0.800000000000000,48.856613000000003,2.352222000000000,Europe,21.214400000000001,32.894799999999996,0.644900000000000,25,26,1,0.000069444451688,116.000000000000000
-1,Paris,29,48.702249999999999,2.183670000000000,20,18,0.900000000000000,48.856613000000003,2.352222000000000,Europe,21.145800000000001,32.894799999999996,0.642800000000000,26,27,1,0.000069444451688,116.000000000000000
-1,Paris,30,48.723109999999998,2.258240000000000,20,15,0.750000000000000,48.856613000000003,2.352222000000000,Europe,16.363700000000001,32.894799999999996,0.497500000000000,27,28,1,0.000069444451688,116.000000000000000
-1,Paris,31,48.735529999999997,2.272100000000000,18,10,0.556000000000000,48.856613000000003,2.352222000000000,Europe,14.687300000000000,32.894799999999996,0.446500000000000,28,29,1,0.000069444451688,117.000000000000000
-1,Paris,32,48.754899999999999,2.303120000000000,20,16,0.800000000000000,48.856613000000003,2.352222000000000,Europe,11.867900000000001,32.894799999999996,0.360800000000000,29,30,1,0.000069444451688,117.000000000000000
-1,Paris,33,48.764809999999997,2.303010000000000,20,14,0.700000000000000,48.856613000000003,2.352222000000000,Europe,10.825400000000000,32.894799999999996,0.329100000000000,30,31,1,0.000069444451688,117.000000000000000
-1,Paris,34,48.775930000000002,2.312280000000000,20,19,0.950000000000000,48.856613000000003,2.352222000000000,Europe,9.436199999999999,32.894799999999996,0.286900000000000,31,32,1,0.000069444451688,117.000000000000000
-1,Paris,35,48.802520000000001,2.329960000000000,20,8,0.400000000000000,48.856613000000003,2.352222000000000,Europe,6.231700000000000,32.894799999999996,0.189400000000000,32,33,1,0.000069444451688,118.000000000000000
-1,Paris,36,48.669690000000003,2.125820000000000,19,5,0.263000000000000,48.856613000000003,2.352222000000000,Europe,26.596800000000002,32.894799999999996,0.808500000000000,33,34,1,0.000069444451688,114.000000000000000
-1,Paris,37,48.702820000000003,2.172090000000000,20,20,1.000000000000000,48.856613000000003,2.352222000000000,Europe,21.602100000000000,32.894799999999996,0.656700000000000,34,35,1,0.000069444451688,116.000000000000000
-1,Paris,38,48.859909999999999,2.313160000000000,20,11,0.550000000000000,48.856613000000003,2.352222000000000,Europe,2.881100000000000,32.894799999999996,0.087600000000000,35,36,1,0.000069444451688,119.000000000000000
-1,Paris,39,48.840299999999999,2.319380000000000,20,16,0.800000000000000,48.856613000000003,2.352222000000000,Europe,3.010900000000000,32.894799999999996,0.091500000000000,36,37,1,0.000069444451688,118.000000000000000
-1,Paris,40,48.806699999999999,2.249070000000000,20,17,0.850000000000000,48.856613000000003,2.352222000000000,Europe,9.370799999999999,32.894799999999996,0.284900000000000,37,38,1,0.000069444451688,115.000000000000000
-1,Paris,41,48.781340000000000,2.249640000000000,20,3,0.150000000000000,48.856613000000003,2.352222000000000,Europe,11.245699999999999,32.894799999999996,0.341900000000000,38,39,1,0.000069444451688,113.000000000000000
-1,Paris,42,48.772559999999999,2.268260000000000,20,11,0.550000000000000,48.856613000000003,2.352222000000000,Europe,11.186999999999999,32.894799999999996,0.340100000000000,39,40,1,0.000069444451688,116.000000000000000
-1,Paris,43,48.755310000000001,2.268260000000000,18,17,0.944000000000000,48.856613000000003,2.352222000000000,Europe,12.833399999999999,32.894799999999996,0.390100000000000,40,41,1,0.000069444451688,116.000000000000000
-1,Paris,44,48.750489999999999,2.120660000000000,17,13,0.765000000000000,48.856613000000003,2.352222000000000,Europe,20.660499999999999,32.894799999999996,0.628100000000000,41,42,1,0.000069444451688,114.000000000000000
-1,Paris,45,48.729109999999999,2.118780000000000,17,9,0.529000000000000,48.856613000000003,2.352222000000000,Europe,22.213300000000000,32.894799999999996,0.675300000000000,42,43,1,0.000069444451688,114.000000000000000
-1,Paris,46,48.715949999999999,2.139410000000000,20,7,0.350000000000000,48.856613000000003,2.352222000000000,Europe,22.084499999999998,32.894799999999996,0.671400000000000,43,44,1,0.000069444451688,114.000000000000000
-1,Paris,47,48.689340000000001,2.114390000000000,20,16,0.800000000000000,48.856613000000003,2.352222000000000,Europe,25.489599999999999,32.894799999999996,0.774900000000000,44,45,1,0.000069444451688,114.000000000000000
-1,Paris,48,48.696449999999999,2.129510000000000,20,19,0.950000000000000,48.856613000000003,2.352222000000000,Europe,24.155799999999999,32.894799999999996,0.734300000000000,45,46,1,0.000069444451688,116.000000000000000
-1,Paris,49,48.866329999999998,2.319870000000000,16,10,0.625000000000000,48.856613000000003,2.352222000000000,Europe,2.601600000000000,32.894799999999996,0.079100000000000,46,47,1,0.000069444451688,119.000000000000000
-1,Paris,50,48.871060000000000,2.384700000000000,20,18,0.900000000000000,48.856613000000003,2.352222000000000,Europe,2.867900000000000,32.894799999999996,0.087200000000000,47,48,1,0.000069444451688,118.000000000000000
